,open,high,low,close,volume,symbol
2014-10-17,16.6400,16.6600,16.5200,16.5800,5572000,SLV
2014-10-16,16.5500,16.7500,16.5000,16.6700,5704100,SLV
2014-10-15,16.7506,17.0900,16.6800,16.7100,10039000,SLV
2014-10-14,16.7400,16.7700,16.6110,16.6800,4811700,SLV
2014-10-13,16.6700,16.7400,16.5700,16.7300,4813600,SLV
2014-10-10,16.6300,16.6800,16.5300,16.6400,5032900,SLV
2014-10-09,16.7800,16.9700,16.6100,16.6200,7293300,SLV
2014-10-08,16.6200,16.7390,16.3500,16.6800,9533800,SLV
2014-10-07,16.5900,16.6300,16.3900,16.4800,7987200,SLV
2014-10-06,16.3600,16.6500,16.3100,16.6000,8483800,SLV
2014-10-03,16.1700,16.2900,16.0400,16.1200,12037500,SLV
2014-10-02,16.3900,16.4500,16.2498,16.4100,8323200,SLV
2014-10-01,16.4485,16.7300,16.4410,16.4800,11171200,SLV
2014-09-30,16.5800,16.6900,16.1800,16.3500,18837600,SLV
2014-09-29,16.8100,16.8800,16.7300,16.7800,4739600,SLV
2014-09-26,16.7900,16.9100,16.7500,16.9000,4732100,SLV
2014-09-25,16.7100,16.9300,16.6200,16.8300,12269700,SLV
2014-09-24,16.8700,17.0800,16.8200,16.9900,8809900,SLV
2014-09-23,17.0900,17.1306,17.0000,17.0700,6461200,SLV
2014-09-22,16.9300,17.1500,16.9000,17.0800,10500100,SLV
2014-09-19,17.6300,17.6400,17.0800,17.1900,20912700,SLV
2014-09-18,17.6600,17.8700,17.6314,17.7700,6335600,SLV
2014-09-17,17.9200,18.0300,17.7400,17.7700,8743500,SLV
2014-09-16,17.9800,18.1200,17.8596,17.9500,5954500,SLV
2014-09-15,17.8700,17.9400,17.8100,17.9200,3558600,SLV
2014-09-12,17.8000,17.9200,17.7600,17.8900,7633600,SLV
2014-09-11,17.9300,17.9700,17.8200,17.9590,15720200,SLV
2014-09-10,18.2400,18.2900,18.1200,18.2400,4798900,SLV
2014-09-09,18.1900,18.3189,18.1100,18.3100,6185000,SLV
2014-09-08,18.3500,18.3700,18.1500,18.2600,6784000,SLV
2014-09-05,18.3000,18.4300,18.2800,18.4200,5331600,SLV
2014-09-04,18.5200,18.5800,18.2600,18.3200,5631200,SLV
2014-09-03,18.3900,18.4400,18.3600,18.4300,3465400,SLV
2014-09-02,18.4500,18.5100,18.3200,18.4100,9034000,SLV
2014-08-29,18.7600,18.8500,18.6700,18.7100,3906100,SLV
2014-08-28,18.8400,18.8700,18.7400,18.7400,5021800,SLV
2014-08-27,18.6700,18.6900,18.5505,18.6600,4091900,SLV
2014-08-26,18.8000,18.8100,18.6100,18.6300,4244700,SLV
2014-08-25,18.6200,18.6500,18.5506,18.6000,3202900,SLV
2014-08-22,18.6600,18.7500,18.5400,18.6900,4444900,SLV
2014-08-21,18.6000,18.7200,18.5900,18.6900,4113400,SLV
2014-08-20,18.8000,18.8200,18.6400,18.7200,4175400,SLV
2014-08-19,18.8000,18.8100,18.6100,18.7000,5988800,SLV
2014-08-18,18.7800,18.9000,18.7800,18.8700,3162700,SLV
2014-08-15,18.8301,18.9800,18.7400,18.8600,11625600,SLV
2014-08-14,19.1000,19.1800,19.0500,19.1000,3490000,SLV
2014-08-13,19.2000,19.2100,18.9100,19.0400,6749300,SLV
2014-08-12,19.2400,19.3000,19.0800,19.1700,4295800,SLV
2014-08-11,19.1400,19.3002,19.1400,19.2300,3417700,SLV
2014-08-08,19.1700,19.2408,19.1000,19.1900,4128900,SLV
2014-08-07,19.1300,19.2350,19.1100,19.1700,4341800,SLV
2014-08-06,19.2100,19.3200,19.1800,19.2300,5934200,SLV
2014-08-05,19.2050,19.2300,18.9800,19.0500,11457500,SLV
2014-08-04,19.5400,19.5800,19.3400,19.4000,4032600,SLV
2014-08-01,19.6800,19.7200,19.4300,19.5200,6326900,SLV
2014-07-31,19.7200,19.7300,19.5200,19.5800,7280200,SLV
2014-07-30,19.7900,19.8400,19.6603,19.7800,3384300,SLV
2014-07-29,19.8500,19.8700,19.6500,19.7800,4417500,SLV
2014-07-28,19.7800,19.8700,19.6900,19.8100,3646300,SLV
2014-07-25,19.6000,19.9000,19.5700,19.8700,6115500,SLV
2014-07-24,19.9800,19.9900,19.5000,19.5800,12425600,SLV
2014-07-23,20.0992,20.1800,20.0700,20.0800,2766600,SLV
2014-07-22,20.1300,20.2350,20.0100,20.1000,4043100,SLV
2014-07-21,20.1500,20.1500,20.0400,20.1000,3999400,SLV
2014-07-18,20.0300,20.0800,19.9100,20.0200,8499500,SLV
2014-07-17,19.9800,20.4000,19.9300,20.2900,10098500,SLV
2014-07-16,19.9100,19.9960,19.8400,19.9100,4038300,SLV
2014-07-15,20.1100,20.2500,19.8400,19.8800,12137200,SLV
2014-07-14,20.0600,20.1400,20.0100,20.1000,8942300,SLV
2014-07-11,20.5100,20.6070,20.5000,20.5700,4507200,SLV
2014-07-10,20.6200,20.6388,20.5100,20.5200,6629200,SLV
2014-07-09,20.3000,20.3900,20.1540,20.2700,5290200,SLV
2014-07-08,20.2600,20.3200,20.0700,20.2100,4515600,SLV
2014-07-07,20.1200,20.1700,19.9900,20.1700,3967600,SLV
2014-07-03,20.2100,20.3300,20.1800,20.2900,3317900,SLV
2014-07-02,20.2800,20.4450,20.2700,20.3000,5684800,SLV
2014-07-01,20.3100,20.3900,20.1800,20.2100,5612300,SLV
2014-06-30,19.9900,20.2800,19.9300,20.2500,7486900,SLV
2014-06-27,20.2600,20.3096,20.1500,20.1700,5746200,SLV
2014-06-26,20.1500,20.2900,20.1416,20.2400,5475400,SLV
2014-06-25,20.1600,20.3300,20.1300,20.1900,6677500,SLV
2014-06-24,20.1700,20.2300,20.0500,20.0800,6529600,SLV
2014-06-23,20.0400,20.1100,19.9700,20.0500,7685200,SLV
2014-06-20,19.9600,20.1500,19.9400,20.0300,10843200,SLV
2014-06-19,19.3600,20.1000,19.3589,19.9200,24175600,SLV
2014-06-18,18.9700,19.0700,18.9400,19.0500,6176600,SLV
2014-06-17,18.8600,18.9600,18.8390,18.9400,4603700,SLV
2014-06-16,18.8500,18.9500,18.8100,18.8500,5375500,SLV
2014-06-13,18.7800,18.9500,18.7700,18.9200,6062900,SLV
2014-06-12,18.5600,18.8000,18.5200,18.7600,9205400,SLV
2014-06-11,18.5000,18.5000,18.4100,18.4600,4049100,SLV
2014-06-10,18.4005,18.4800,18.4000,18.4600,4366900,SLV
2014-06-09,18.3500,18.3700,18.3100,18.3200,3327000,SLV
2014-06-06,18.3000,18.3000,18.1500,18.2800,4461600,SLV
2014-06-05,18.2500,18.3600,18.2300,18.2600,6119200,SLV
2014-06-04,18.1400,18.1400,18.0500,18.0600,3355700,SLV
2014-06-03,18.0800,18.1100,18.0000,18.1000,4375000,SLV
2014-06-02,18.0600,18.1400,17.9804,18.0200,5567700,SLV
2014-05-30,18.2650,18.2850,17.9100,18.0790,12710700,SLV
2014-05-29,18.1800,18.3600,18.1800,18.3000,4887000,SLV
2014-05-28,18.2800,18.3600,18.2500,18.2800,4609900,SLV
2014-05-27,18.3900,18.4200,18.2900,18.3600,7890200,SLV
2014-05-23,18.6800,18.7180,18.6200,18.6600,2433900,SLV
2014-05-22,18.8700,18.8800,18.7100,18.7300,3616900,SLV
2014-05-21,18.6000,18.7100,18.5200,18.6400,4141700,SLV
2014-05-20,18.5200,18.7000,18.5100,18.6500,3761800,SLV
2014-05-19,18.7600,18.7900,18.5800,18.6300,3373800,SLV
2014-05-16,18.5650,18.6600,18.5196,18.6100,4479700,SLV
2014-05-15,18.8000,18.8600,18.6800,18.7400,4752000,SLV
2014-05-14,19.0500,19.0800,18.9200,19.0000,5195000,SLV
2014-05-13,18.7700,18.8400,18.7400,18.7700,3211900,SLV
2014-05-12,18.8600,18.8900,18.7500,18.7800,7863900,SLV
2014-05-09,18.4900,18.4900,18.3100,18.4200,3546000,SLV
2014-05-08,18.4800,18.5340,18.3800,18.4400,4809100,SLV
2014-05-07,18.7400,18.7600,18.5412,18.5700,7200400,SLV
2014-05-06,18.9000,18.9000,18.7700,18.8000,2817500,SLV
2014-05-05,18.8800,18.9000,18.7805,18.8400,3557200,SLV
2014-05-02,18.4000,18.9200,18.3350,18.6900,12806500,SLV
2014-05-01,18.2000,18.3850,18.1600,18.3500,8519400,SLV
2014-04-30,18.4200,18.5300,18.3150,18.4600,20032600,SLV
2014-04-29,18.6850,18.8000,18.6800,18.7600,4405100,SLV
2014-04-28,18.8500,18.8700,18.7400,18.8500,4133200,SLV
2014-04-25,18.9800,19.0300,18.8700,18.9400,4998300,SLV
2014-04-24,18.5800,19.1400,18.5700,18.9200,11804800,SLV
2014-04-23,18.7000,18.7500,18.6600,18.6900,3649100,SLV
2014-04-22,18.6800,18.7200,18.5700,18.7100,4477300,SLV
2014-04-21,18.6600,18.6900,18.6000,18.6700,5293400,SLV
2014-04-17,18.8800,18.9100,18.8130,18.8800,4413800,SLV
2014-04-16,18.8700,18.9300,18.8000,18.8800,4458600,SLV
2014-04-15,18.7200,18.8900,18.6700,18.8800,10556100,SLV
2014-04-14,19.2400,19.3200,19.1900,19.2100,3229000,SLV
2014-04-11,19.2400,19.2900,19.1698,19.1900,4251500,SLV
2014-04-10,19.3900,19.4500,19.2600,19.2700,6834700,SLV
2014-04-09,18.9800,19.1800,18.9500,19.1100,6503700,SLV
2014-04-08,19.3300,19.3414,19.2100,19.2300,3885300,SLV
2014-04-07,19.0600,19.2500,19.0605,19.1300,3888800,SLV
2014-04-04,19.3500,19.4300,19.0800,19.1600,6120900,SLV
2014-04-03,19.0550,19.1400,19.0100,19.0600,3238300,SLV
2014-04-02,19.2699,19.3200,19.1800,19.1880,6296100,SLV
2014-04-01,19.0100,19.0800,18.9300,19.0600,3793200,SLV
2014-03-31,19.0700,19.1300,18.9800,19.0400,4527200,SLV
2014-03-28,19.0300,19.1300,18.9700,19.0600,5094400,SLV
2014-03-27,18.9703,19.0250,18.8700,19.0000,4668200,SLV
2014-03-26,19.2400,19.2600,18.9306,19.0200,6822000,SLV
2014-03-25,19.2900,19.4000,19.1800,19.2200,4809600,SLV
2014-03-24,19.3800,19.4200,19.1600,19.2100,7227000,SLV
2014-03-21,19.6600,19.6800,19.4900,19.5200,5384800,SLV
2014-03-20,19.5800,19.6600,19.4900,19.5200,8526500,SLV
2014-03-19,19.9100,20.1000,19.7200,19.7900,12320600,SLV
2014-03-18,19.9600,20.1100,19.9500,20.0100,7658800,SLV
2014-03-17,20.5200,20.6200,20.3100,20.3300,6946500,SLV
2014-03-14,20.9000,20.9200,20.4895,20.6200,8092600,SLV
2014-03-13,20.3700,20.5280,20.3400,20.3600,5911200,SLV
2014-03-12,20.2800,20.6100,20.1900,20.4700,7763000,SLV
2014-03-11,20.3500,20.3800,19.8700,20.0400,6705500,SLV
2014-03-10,20.0400,20.1700,20.0000,20.0100,4167600,SLV
2014-03-07,20.0000,20.2300,19.9600,20.0800,11099000,SLV
2014-03-06,20.5700,20.8100,20.5000,20.6600,5444300,SLV
2014-03-05,20.3900,20.5000,20.3400,20.3600,4295800,SLV
2014-03-04,20.2900,20.4700,20.2200,20.3700,6841000,SLV
2014-03-03,20.6700,20.8300,20.5800,20.6200,6922800,SLV
2014-02-28,20.5300,20.5400,20.2800,20.3500,5648100,SLV
2014-02-27,20.4600,20.6200,20.3700,20.4600,5613300,SLV
2014-02-26,20.7400,20.7800,20.2900,20.4200,15136800,SLV
2014-02-25,20.9500,21.1700,20.9300,21.0200,5564200,SLV
2014-02-24,21.1900,21.3000,21.1500,21.1800,8128500,SLV
2014-02-21,20.9500,21.1400,20.8400,20.9700,7865000,SLV
2014-02-20,20.8400,21.0800,20.7900,21.0000,7854100,SLV
2014-02-19,21.0100,21.0500,20.5600,20.6300,11974900,SLV
2014-02-18,20.8700,21.1300,20.7810,21.1300,12694000,SLV
2014-02-14,20.3600,20.6500,20.3400,20.6500,17140300,SLV
2014-02-13,19.4800,19.7600,19.4700,19.7400,10507100,SLV
2014-02-12,19.5000,19.6300,19.4200,19.4300,6410500,SLV
2014-02-11,19.2500,19.5400,19.2500,19.4500,9246700,SLV
2014-02-10,19.4500,19.5100,19.2800,19.2900,6642100,SLV
2014-02-07,19.0800,19.2800,19.0700,19.2700,7106000,SLV
2014-02-06,19.2500,19.2900,19.1000,19.1700,5657900,SLV
2014-02-05,19.1913,19.2100,19.0000,19.0700,11851000,SLV
2014-02-04,18.5900,18.7900,18.5800,18.7500,3967700,SLV
2014-02-03,18.6200,18.9000,18.5800,18.6100,9628300,SLV
2014-01-31,18.6000,18.6700,18.3900,18.4500,6774000,SLV
2014-01-30,18.4300,18.5400,18.3900,18.4900,13004900,SLV
2014-01-29,19.1400,19.1800,18.7600,19.0200,8699100,SLV
2014-01-28,18.9800,18.9900,18.7400,18.8500,6394800,SLV
2014-01-27,19.0800,19.1500,18.8300,18.8900,7749900,SLV
2014-01-24,19.3700,19.4580,18.9900,19.1600,8368700,SLV
2014-01-23,19.4000,19.5493,19.2300,19.2600,9113900,SLV
2014-01-22,19.1300,19.1800,19.0200,19.0300,4960800,SLV
2014-01-21,19.0300,19.2000,19.0200,19.1700,8955800,SLV
2014-01-17,19.5089,19.6600,19.4800,19.5100,6550700,SLV
2014-01-16,19.4000,19.4380,19.2897,19.3500,6129800,SLV
2014-01-15,19.2500,19.4600,19.2400,19.4000,5188500,SLV
2014-01-14,19.5700,19.8400,19.3900,19.4200,10997000,SLV
2014-01-13,19.3000,19.7000,19.2900,19.6800,7256600,SLV
2014-01-10,19.3100,19.4900,19.2450,19.3800,8445000,SLV
2014-01-09,18.7700,18.9900,18.6800,18.8400,4530000,SLV
2014-01-08,18.7100,18.8700,18.6100,18.8300,10310300,SLV
2014-01-07,18.9900,19.1500,18.9000,19.1250,7573900,SLV
2014-01-06,19.4200,19.5900,19.2494,19.4200,11875800,SLV
2014-01-03,19.3700,19.4803,19.3200,19.4200,5904600,SLV
2014-01-02,19.3500,19.4700,19.2219,19.2300,12013800,SLV
2013-12-31,18.2900,19.0800,18.2600,18.7100,22884700,SLV
2013-12-30,18.9400,19.0200,18.7500,18.8500,8198100,SLV
2013-12-27,19.3194,19.3400,19.2500,19.2700,7362000,SLV
2013-12-26,19.2600,19.2700,19.0100,19.0200,6502400,SLV
2013-12-24,18.7100,18.8400,18.6900,18.7600,2795700,SLV
2013-12-23,18.7100,18.8000,18.6500,18.7200,6126800,SLV
2013-12-20,18.5500,18.8000,18.4793,18.6200,11204000,SLV
2013-12-19,18.5300,18.5800,18.4200,18.4900,11953300,SLV
2013-12-18,19.2396,19.5200,18.9300,19.0900,12289200,SLV
2013-12-17,19.0812,19.3800,19.0600,19.1400,7266900,SLV
2013-12-16,18.9400,19.5400,18.9000,19.2200,8855400,SLV
2013-12-13,18.8850,19.0300,18.8400,18.9500,5508000,SLV
2013-12-12,18.8400,18.8700,18.7100,18.8100,9660900,SLV
2013-12-11,19.6700,19.6900,19.5000,19.5500,5904400,SLV
2013-12-10,19.6600,19.6700,19.5100,19.6600,8026400,SLV
2013-12-09,18.9900,19.2500,18.9400,19.1200,6407700,SLV
2013-12-06,18.8300,18.9400,18.6800,18.7600,7466700,SLV
2013-12-05,18.6300,19.0000,18.5500,18.6900,7908800,SLV
2013-12-04,18.5700,19.1600,18.5600,19.0000,11379500,SLV
2013-12-03,18.3500,18.5000,18.2800,18.4200,6912500,SLV
2013-12-02,18.8900,18.9400,18.4300,18.4600,11111500,SLV
2013-11-29,19.2600,19.3508,19.2200,19.2400,2745300,SLV
2013-11-27,19.1900,19.2197,18.9200,18.9600,6647000,SLV
2013-11-26,19.1800,19.2600,19.0700,19.1300,4938700,SLV
2013-11-25,19.0900,19.3800,19.0795,19.2700,6150800,SLV
2013-11-22,19.2306,19.2700,19.1000,19.1300,3976000,SLV
2013-11-21,19.1000,19.3200,19.0000,19.2400,6999200,SLV
2013-11-20,19.5400,19.6200,19.0700,19.1400,15251300,SLV
2013-11-19,19.6300,19.7400,19.5713,19.6100,4345200,SLV
2013-11-18,19.8800,19.9200,19.5650,19.6650,6569200,SLV
2013-11-15,19.9700,20.0300,19.9500,20.0000,3932000,SLV
2013-11-14,19.9300,20.1100,19.9100,20.0500,6518700,SLV
2013-11-13,19.9400,20.0000,19.6980,19.7800,9050200,SLV
2013-11-12,20.4000,20.4150,19.8300,20.0000,11482400,SLV
2013-11-11,20.6100,20.6191,20.5100,20.6000,3481500,SLV
2013-11-08,20.6700,20.7100,20.4900,20.6900,7047800,SLV
2013-11-07,20.8100,20.9400,20.7600,20.8300,5058700,SLV
2013-11-06,21.0600,21.1200,20.9410,21.0000,3433000,SLV
2013-11-05,20.8700,20.9300,20.8000,20.9000,3342700,SLV
2013-11-04,21.0200,21.0580,20.8300,20.8500,4672800,SLV
2013-11-01,21.0900,21.1500,20.9800,21.0800,5967500,SLV
2013-10-31,21.2400,21.3100,21.0500,21.0950,10355700,SLV
2013-10-30,22.1800,22.2300,21.6200,21.8800,11297700,SLV
2013-10-29,21.7100,21.7916,21.6500,21.6900,5163400,SLV
2013-10-28,21.6900,21.8500,21.6400,21.6800,6094100,SLV
2013-10-25,21.5300,21.8700,21.5000,21.7100,7511200,SLV
2013-10-24,21.9000,22.0400,21.8600,21.8700,7494700,SLV
2013-10-23,21.7700,21.8600,21.7400,21.7500,5488600,SLV
2013-10-22,21.6600,22.0000,21.6500,21.8700,10330000,SLV
2013-10-21,21.4795,21.5000,21.3700,21.4100,5255900,SLV
2013-10-18,21.0800,21.1700,21.0500,21.1100,5164500,SLV
2013-10-17,20.9600,21.1700,20.9500,21.0450,9380400,SLV
2013-10-16,20.5400,20.6600,20.3800,20.5000,6581200,SLV
2013-10-15,20.3600,20.7300,20.3300,20.5600,8037700,SLV
2013-10-14,20.7350,20.7600,20.4900,20.5000,4813500,SLV
2013-10-11,20.4900,20.5500,20.3700,20.5200,11028700,SLV
2013-10-10,21.1000,21.1800,20.8200,20.8250,6379200,SLV
2013-10-09,21.1550,21.2400,20.9700,21.0500,10156700,SLV
2013-10-08,21.5900,21.6700,21.4700,21.4900,6884500,SLV
2013-10-07,21.1500,21.6500,21.1000,21.5300,12252300,SLV
2013-10-04,20.9900,21.0100,20.7240,20.9300,4907200,SLV
2013-10-03,20.9007,21.0500,20.7400,20.9200,7947300,SLV
2013-10-02,20.5500,21.2200,20.5300,20.9200,12456700,SLV
2013-10-01,20.1800,20.5100,19.8800,20.4150,21004200,SLV
2013-09-30,20.7200,21.2600,20.6800,20.9000,7988800,SLV
2013-09-27,20.9600,21.1200,20.9400,20.9600,5318200,SLV
2013-09-26,21.0200,21.1000,20.8630,20.9200,6606300,SLV
2013-09-25,20.9500,21.1500,20.8900,20.9800,6590600,SLV
2013-09-24,20.6600,21.0300,20.6500,20.8900,7313400,SLV
2013-09-23,20.9400,21.1300,20.7800,20.7800,7765000,SLV
2013-09-20,21.7900,21.8600,20.9500,20.9990,18493200,SLV
2013-09-19,22.3900,22.5800,22.1700,22.2000,16262300,SLV
2013-09-18,20.6800,22.4000,20.4500,22.3100,30629700,SLV
2013-09-17,21.0400,21.0800,20.9300,20.9600,6441000,SLV
2013-09-16,21.3100,21.3690,20.9200,20.9400,7495800,SLV
2013-09-13,21.0498,21.4400,20.8400,21.4200,11714000,SLV
2013-09-12,21.4300,21.5100,21.0500,21.0600,15273600,SLV
2013-09-11,22.2900,22.3500,22.2300,22.2900,4810500,SLV
2013-09-10,22.2100,22.2600,21.9915,22.1250,10296300,SLV
2013-09-09,22.8600,22.9500,22.7700,22.8350,5616800,SLV
2013-09-06,22.9300,23.0900,22.8900,22.9700,7696100,SLV
2013-09-05,22.5800,22.6200,22.1850,22.3800,8786400,SLV
2013-09-04,22.6900,22.7150,22.5100,22.6900,10712600,SLV
2013-09-03,23.5700,23.5800,23.3800,23.3900,12919300,SLV
2013-08-30,22.6400,22.8800,22.5500,22.6000,9885200,SLV
2013-08-29,23.1950,23.2700,22.8800,23.0000,14289600,SLV
2013-08-28,23.6100,23.6600,23.3700,23.4300,17024400,SLV
2013-08-27,23.6700,23.8390,23.5800,23.5900,14726600,SLV
2013-08-26,23.3200,23.5600,23.0600,23.4600,14034200,SLV
2013-08-23,22.3200,23.2450,22.2910,23.1500,19823200,SLV
2013-08-22,22.3300,22.5100,22.2000,22.2700,7009400,SLV
2013-08-21,22.1300,22.5400,22.0200,22.1400,14433300,SLV
2013-08-20,22.2200,22.5000,22.1800,22.1900,9334200,SLV
2013-08-19,22.4100,22.4400,22.1600,22.3420,9789900,SLV
2013-08-16,22.4400,22.5900,22.1500,22.3400,18914900,SLV
2013-08-15,21.0600,22.3800,21.0500,22.1500,34670100,SLV
2013-08-14,20.7600,21.1090,20.7400,21.0900,13607800,SLV
2013-08-13,20.7200,20.7590,20.5300,20.7100,8791400,SLV
2013-08-12,20.5200,20.7100,20.4800,20.6200,12515000,SLV
2013-08-09,19.6050,19.8700,19.5600,19.7600,8197000,SLV
2013-08-08,19.1600,19.6300,19.1600,19.6000,11020700,SLV
2013-08-07,18.7600,18.9500,18.7200,18.8300,5181100,SLV
2013-08-06,18.9200,18.9500,18.8000,18.8300,6055400,SLV
2013-08-05,19.0600,19.1000,18.9500,19.0090,4490100,SLV
2013-08-02,19.2500,19.3000,19.1100,19.1200,6144100,SLV
2013-08-01,19.0898,19.1000,18.9300,18.9700,5804400,SLV
2013-07-31,19.0100,19.4200,18.7100,19.1400,11248600,SLV
2013-07-30,19.0600,19.1196,18.9900,19.0300,4078200,SLV
2013-07-29,19.2200,19.2800,19.1400,19.1400,4200600,SLV
2013-07-26,19.3000,19.4100,18.9700,19.3200,8979700,SLV
2013-07-25,19.4300,19.5500,19.4100,19.5000,4426700,SLV
2013-07-24,19.5900,19.6300,19.3000,19.4680,7076900,SLV
2013-07-23,19.5400,19.8118,19.5100,19.7700,9840700,SLV
2013-07-22,19.5700,19.8900,19.5500,19.7700,15285000,SLV
2013-07-19,18.8200,18.8900,18.7500,18.8800,5429600,SLV
2013-07-18,18.7600,18.8700,18.5800,18.7200,6631400,SLV
2013-07-17,19.3496,19.4410,18.6100,18.6600,15555000,SLV
2013-07-16,19.2600,19.3600,19.2300,19.3300,6558700,SLV
2013-07-15,19.1500,19.3000,19.1400,19.2800,4270500,SLV
2013-07-12,19.1700,19.2800,19.1099,19.2100,6784800,SLV
2013-07-11,19.3600,19.5000,19.2000,19.4900,12504900,SLV
2013-07-10,18.5801,18.7600,18.4410,18.4800,8788800,SLV
2013-07-09,18.5400,18.6898,18.4800,18.5700,6416600,SLV
2013-07-08,18.4350,18.5000,18.4000,18.4200,4945200,SLV
2013-07-05,18.3200,18.3400,18.0600,18.2100,11091400,SLV
2013-07-03,18.9500,19.1900,18.9000,19.0200,6634900,SLV
2013-07-02,18.9800,19.0000,18.5900,18.6780,7787200,SLV
2013-07-01,18.9800,19.1400,18.8083,18.9300,14504100,SLV
2013-06-28,17.9700,18.9800,17.9600,18.9700,27265300,SLV
2013-06-27,18.1450,18.2600,17.7500,17.8900,18114700,SLV
2013-06-26,18.2500,18.3009,17.8600,17.8880,22854200,SLV
2013-06-25,19.0100,19.0900,18.8700,18.9100,7847800,SLV
2013-06-24,19.1200,19.1900,18.7900,18.9700,17632300,SLV
2013-06-21,19.2700,19.4450,19.1600,19.3890,14606100,SLV
2013-06-20,19.2100,19.4700,18.8800,18.9650,36200700,SLV
2013-06-19,20.9300,21.1200,20.5300,20.6000,15248400,SLV
2013-06-18,21.0000,21.0900,20.7800,20.8800,11002100,SLV
2013-06-17,21.0900,21.1990,21.0400,21.1000,6447600,SLV
2013-06-14,21.2900,21.4000,21.1900,21.3300,8687700,SLV
2013-06-13,20.9800,21.2000,20.8400,21.0400,10104400,SLV
2013-06-12,20.9700,21.2630,20.8670,21.0200,8216300,SLV
2013-06-11,20.7900,21.0500,20.7604,20.9100,9870300,SLV
2013-06-10,21.0400,21.3500,20.9700,21.1600,10495300,SLV
2013-06-07,21.2500,21.4400,20.8400,20.8600,22059900,SLV
2013-06-06,21.7500,22.1200,21.6500,21.9300,10292800,SLV
2013-06-05,21.8000,22.0000,21.7000,21.7800,8279000,SLV
2013-06-04,21.6900,21.7900,21.5350,21.7700,6749800,SLV
2013-06-03,21.6695,22.1880,21.5700,21.9780,12786800,SLV
2013-05-31,21.5900,21.6700,21.4200,21.4350,13146300,SLV
2013-05-30,22.1900,22.3300,21.9100,21.9800,11422400,SLV
2013-05-29,21.6100,21.7500,21.5200,21.7100,6302100,SLV
2013-05-28,21.6200,21.8700,21.4100,21.5300,10058100,SLV
2013-05-24,21.6300,21.8150,21.5600,21.6100,6955600,SLV
2013-05-23,21.6400,21.9200,21.4500,21.8800,12358600,SLV
2013-05-22,21.9700,22.5500,21.4400,21.5100,51029100,SLV
2013-05-21,21.5000,21.8500,21.3200,21.6200,21262800,SLV
2013-05-20,20.8400,22.5000,20.8100,22.2800,36198000,SLV
2013-05-17,21.8500,21.9090,21.4000,21.4000,15842000,SLV
2013-05-16,21.7100,22.0500,21.6600,21.9500,11595300,SLV
2013-05-15,22.1600,22.2400,21.7300,21.7600,23010800,SLV
2013-05-14,22.5100,22.8600,22.5100,22.5700,12116000,SLV
2013-05-13,22.9700,23.0202,22.8000,22.8300,6347400,SLV
2013-05-10,22.5000,23.0200,22.4000,22.9800,11921500,SLV
2013-05-09,22.9918,23.1700,22.7500,22.8900,10690900,SLV
2013-05-08,23.0910,23.1900,22.8800,23.1200,9320600,SLV
2013-05-07,22.7900,23.1600,22.6900,23.1000,10946100,SLV
2013-05-06,23.2300,23.2800,23.0400,23.1800,4857300,SLV
2013-05-03,23.1300,23.5700,23.0200,23.2900,11287900,SLV
2013-05-02,23.1900,23.2700,22.9300,23.0200,8023300,SLV
2013-05-01,22.6900,23.1300,22.4650,22.8600,17057000,SLV
2013-04-30,23.5000,23.5000,23.2200,23.4600,9539500,SLV
2013-04-29,23.4305,23.6600,23.2700,23.5400,8614300,SLV
2013-04-26,23.4800,23.7000,22.8400,23.1000,20211300,SLV
2013-04-25,22.8400,23.5600,22.7800,23.4900,20089600,SLV
2013-04-24,22.3400,22.4800,22.0900,22.4200,11084900,SLV
2013-04-23,22.2000,22.2700,21.9900,22.1800,13410600,SLV
2013-04-22,22.7400,22.7800,22.5000,22.6200,9242900,SLV
2013-04-19,22.6500,22.6800,22.1480,22.4000,11536600,SLV
2013-04-18,22.4200,22.6600,22.3300,22.4000,13548300,SLV
2013-04-17,22.6000,22.9100,22.3000,22.4400,18680200,SLV
2013-04-16,22.9600,23.0100,22.4300,22.6650,22201800,SLV
2013-04-15,22.9800,23.1000,21.9600,22.0900,53812700,SLV
2013-04-12,26.0600,26.1300,25.1720,25.2800,34384700,SLV
2013-04-11,26.6800,26.9100,26.6249,26.7000,5465700,SLV
2013-04-10,26.9600,26.9960,26.5900,26.6800,7726400,SLV
2013-04-09,26.5000,27.1400,26.4600,27.0300,11497700,SLV
2013-04-08,26.3400,26.4000,26.2200,26.3200,5083900,SLV
2013-04-05,26.2100,26.4400,26.0850,26.3900,9919800,SLV
2013-04-04,25.8600,26.0900,25.7430,25.9900,12008500,SLV
2013-04-03,26.3300,26.4300,25.8400,26.0900,13189100,SLV
2013-04-02,26.6500,26.7200,26.3000,26.3500,13641400,SLV
2013-04-01,27.0800,27.1500,26.9209,27.0900,8119500,SLV
2013-03-28,27.5200,27.6750,27.2600,27.4300,6130200,SLV
2013-03-27,27.3797,27.8200,27.1700,27.7300,8819300,SLV
2013-03-26,27.8000,27.8500,27.6800,27.7500,5180300,SLV
2013-03-25,27.8100,27.9500,27.7000,27.8400,5048300,SLV
2013-03-22,27.7300,27.9100,27.6900,27.7500,7252100,SLV
2013-03-21,28.2400,28.3300,28.1600,28.1800,6357700,SLV
