,open,high,low,close,volume,symbol
2012-12-14,23.0000,23.2060,22.8500,23.1500,37500,SIL
2012-12-13,23.2200,23.2400,22.7800,22.9700,57200,SIL
2012-12-12,23.1600,23.7000,23.0100,23.5000,96900,SIL
2012-12-11,22.7499,23.0300,22.6400,22.9600,24200,SIL
2012-12-10,22.7600,22.8700,22.6500,22.8500,33100,SIL
2012-12-07,22.3200,22.5200,22.3100,22.4600,25500,SIL
2012-12-06,22.1500,22.4900,22.1100,22.1100,57600,SIL
2012-12-05,22.6700,22.7100,22.2200,22.2200,55500,SIL
2012-12-04,22.1600,22.7300,22.1600,22.6400,80100,SIL
2012-12-03,23.0000,23.0000,22.5800,22.5800,29500,SIL
2012-11-30,22.9300,23.0900,22.6500,22.8900,39800,SIL
2012-11-29,23.1000,23.1000,22.7800,23.0300,41200,SIL
2012-11-28,22.3000,22.8300,22.1300,22.7800,72900,SIL
2012-11-27,23.1400,23.2100,22.8500,22.8900,27800,SIL
2012-11-26,23.1100,23.3600,23.0300,23.1700,88200,SIL
2012-11-23,23.1500,23.4100,22.8700,23.3700,48600,SIL
2012-11-21,22.9000,22.9275,22.5700,22.9300,20800,SIL
2012-11-20,22.9600,23.0600,22.6700,22.8700,43600,SIL
2012-11-19,22.8500,23.0500,22.7200,22.9800,67200,SIL
2012-11-16,21.8700,22.3200,21.6380,22.2600,55500,SIL
2012-11-15,22.4700,22.4900,21.8700,21.9900,249800,SIL
2012-11-14,23.6100,23.7008,21.6100,22.4600,301300,SIL
2012-11-13,23.7720,24.9900,23.5000,23.6100,56100,SIL
2012-11-12,24.3000,24.3695,23.8800,23.9500,54800,SIL
2012-11-09,24.3000,24.5100,24.0900,24.1200,111300,SIL
2012-11-08,24.1300,24.5200,23.9600,24.4190,132500,SIL
2012-11-07,24.6800,24.8100,23.9000,24.4600,112700,SIL
2012-11-06,24.2000,24.3300,23.7493,24.2700,77900,SIL
2012-11-05,24.2800,24.4700,24.1400,24.1400,68900,SIL
2012-11-02,25.0500,25.1500,24.3700,24.3700,123800,SIL
2012-11-01,25.3700,25.4000,25.1100,25.2500,320900,SIL
2012-10-31,25.0975,25.3100,24.7800,25.2800,425200,SIL
2012-10-26,24.6457,24.9500,24.4700,24.5590,160300,SIL
2012-10-25,24.5000,24.7400,24.3900,24.7200,205400,SIL
2012-10-24,24.2900,24.4800,23.8100,23.9200,55800,SIL
2012-10-23,24.4100,24.5200,24.0900,24.1300,91800,SIL
2012-10-22,24.4700,24.9486,24.4000,24.9500,71300,SIL
2012-10-19,24.6500,24.6500,24.1000,24.4700,56800,SIL
2012-10-18,24.8800,24.9400,24.5010,24.5700,48700,SIL
2012-10-17,25.0000,25.1500,24.7700,25.0200,222700,SIL
2012-10-16,24.5000,24.9500,24.3300,24.9480,47100,SIL
2012-10-15,24.1500,24.3300,23.8810,24.3100,90400,SIL
2012-10-12,24.5300,24.8800,24.2610,24.3700,42100,SIL
2012-10-11,24.5900,24.9400,24.5000,24.6900,53800,SIL
2012-10-10,24.3000,24.6600,24.0100,24.3400,88300,SIL
2012-10-09,25.0800,25.2500,24.4100,24.4500,141400,SIL
2012-10-08,25.0000,25.2000,24.7900,25.0400,114800,SIL
2012-10-05,25.4400,25.7800,25.2000,25.3900,102700,SIL
2012-10-04,25.2300,25.5800,25.0300,25.5800,124500,SIL
2012-10-03,25.1700,25.1700,24.6010,24.7200,67900,SIL
2012-10-02,25.2800,25.3600,24.8000,25.0300,45600,SIL
2012-10-01,25.1500,25.5000,24.9500,25.0500,293500,SIL
2012-09-28,25.2500,25.2500,24.8000,24.9000,87200,SIL
2012-09-27,24.4700,25.0700,24.2500,25.0700,124200,SIL
2012-09-26,23.7000,24.1500,23.0300,24.1100,165200,SIL
2012-09-25,24.8200,24.8200,23.8500,23.8600,100300,SIL
2012-09-24,24.6000,24.8500,24.2500,24.4600,126600,SIL
2012-09-21,25.5900,25.5900,25.0600,25.2600,133400,SIL
2012-09-20,25.0000,25.1700,24.7000,25.1180,74400,SIL
2012-09-19,25.1800,25.3500,24.8100,25.3400,130200,SIL
2012-09-18,24.7800,25.0200,24.4600,25.0200,113700,SIL
2012-09-17,25.0000,25.0600,24.5000,24.6600,100500,SIL
2012-09-14,24.5700,24.9994,24.4000,24.8500,186000,SIL
2012-09-13,22.6200,24.2400,22.3189,24.2300,341600,SIL
2012-09-12,22.9000,23.0000,21.9500,22.5400,228300,SIL
2012-09-11,22.7608,22.9900,22.7500,22.7900,67500,SIL
2012-09-10,22.8100,23.0990,22.6700,22.6700,71400,SIL
2012-09-07,22.6900,23.0600,22.5000,22.9600,135600,SIL
2012-09-06,22.1600,22.4600,22.1100,22.2300,102900,SIL
2012-09-05,21.8794,21.9600,21.5500,21.8000,77000,SIL
2012-09-04,21.7200,21.9400,21.4900,21.8300,163100,SIL
2012-08-31,20.6200,21.5800,20.4000,21.4400,225200,SIL
2012-08-30,20.6200,20.6700,20.2600,20.3600,49300,SIL
2012-08-29,20.9100,21.0050,20.5700,20.6300,67600,SIL
2012-08-28,21.0900,21.1690,20.9293,20.9300,33500,SIL
2012-08-27,21.2900,21.2900,20.9500,20.9900,55600,SIL
2012-08-24,21.1800,21.2700,20.9000,21.1400,68700,SIL
2012-08-23,21.2500,21.3000,21.0000,21.0510,144300,SIL
2012-08-22,20.5700,20.9200,20.2700,20.9100,100900,SIL
2012-08-21,20.2700,21.0100,20.2700,20.5600,175700,SIL
2012-08-20,19.6700,20.0300,19.5400,20.0100,112700,SIL
2012-08-17,19.8986,19.9000,19.5600,19.6800,38500,SIL
2012-08-16,19.3400,19.7900,19.1200,19.7240,53100,SIL
2012-08-15,18.7400,19.1300,18.7400,19.1100,18400,SIL
2012-08-14,19.3107,19.5500,19.0100,19.0400,60300,SIL
2012-08-13,19.5500,19.6690,19.1800,19.3100,86800,SIL
2012-08-10,19.2300,19.5161,19.0020,19.4100,27100,SIL
2012-08-09,19.3000,19.5300,19.0100,19.4900,60100,SIL
2012-08-08,19.2200,19.5500,19.0600,19.1900,43900,SIL
2012-08-07,19.0400,19.1995,18.9000,19.1000,37300,SIL
2012-08-06,18.5700,19.0200,18.4700,18.8300,38200,SIL
2012-08-03,18.1505,18.4200,17.9200,18.3300,33200,SIL
2012-08-02,17.9000,18.1700,17.8200,17.9400,49100,SIL
2012-08-01,17.9200,18.2600,17.7800,18.0600,25800,SIL
2012-07-31,18.5900,18.7200,18.2600,18.2670,31400,SIL
2012-07-30,18.5200,18.7100,18.3700,18.6400,20200,SIL
2012-07-27,18.3700,18.5580,18.1700,18.5000,42200,SIL
2012-07-26,17.9906,18.2300,17.8600,18.2100,53600,SIL
2012-07-25,17.4900,17.8400,17.3300,17.6500,42000,SIL
2012-07-24,17.2800,17.3000,16.9500,17.0800,19800,SIL
2012-07-23,17.3500,17.3500,17.0100,17.1700,21800,SIL
2012-07-20,17.7900,17.9200,17.5600,17.7000,43900,SIL
2012-07-19,17.8600,17.9790,17.8100,17.8600,14700,SIL
2012-07-18,17.4900,17.9200,17.4900,17.6600,24800,SIL
2012-07-17,17.8800,17.9100,17.4600,17.7700,21700,SIL
2012-07-16,17.6300,17.8900,17.6100,17.8100,19600,SIL
2012-07-13,17.7100,17.9300,17.7100,17.7800,52700,SIL
2012-07-12,17.0597,17.7300,16.8610,17.5700,95200,SIL
2012-07-11,17.7700,17.8410,17.4500,17.6700,84300,SIL
2012-07-10,18.5115,18.7900,17.6000,17.7300,158300,SIL
2012-07-09,18.4800,18.6000,18.2400,18.4500,105700,SIL
2012-07-06,18.5600,18.9000,18.4500,18.5200,243000,SIL
2012-07-05,19.0900,19.4600,19.0863,19.1600,116200,SIL
2012-07-03,18.8700,19.5300,18.8600,19.5000,84700,SIL
2012-07-02,18.4600,18.7720,18.4200,18.6300,13500,SIL
2012-06-29,18.5700,18.7300,18.4500,18.6100,46100,SIL
2012-06-28,18.0710,18.2800,17.5510,17.8400,114700,SIL
2012-06-27,18.4500,18.4500,18.1200,18.4000,48000,SIL
2012-06-26,18.2600,18.6500,18.1900,18.3800,37000,SIL
2012-06-25,18.3400,18.5650,18.1200,18.4720,91900,SIL
2012-06-22,18.6900,18.7300,18.3100,18.5800,75000,SIL
2012-06-21,19.7200,19.8500,18.6500,18.6800,101900,SIL
2012-06-20,19.8600,20.4600,19.6970,20.0300,67100,SIL
2012-06-19,19.8900,20.2400,19.8400,20.0000,73000,SIL
2012-06-18,19.1600,19.9800,19.1040,19.9300,58900,SIL
2012-06-15,19.3500,19.5500,18.9800,19.4400,41600,SIL
2012-06-14,19.0700,19.3900,19.0600,19.2500,51900,SIL
2012-06-13,19.5100,19.5800,19.1800,19.2500,65900,SIL
2012-06-12,18.8300,19.3000,18.8300,19.3000,36300,SIL
2012-06-11,19.3600,19.4098,18.7000,18.7390,40000,SIL
2012-06-08,18.7100,19.3200,18.6800,19.2400,59900,SIL
2012-06-07,19.6700,19.8430,18.9600,19.0500,82900,SIL
2012-06-06,19.2300,19.7950,19.2300,19.5400,113300,SIL
2012-06-05,18.5500,18.9632,18.5500,18.8900,61300,SIL
2012-06-04,18.4500,18.6800,18.1100,18.6400,99400,SIL
2012-06-01,17.7400,18.5000,17.7400,18.3800,92600,SIL
2012-05-31,17.7800,18.0900,17.5000,17.7180,41800,SIL
2012-05-30,18.0200,18.1300,17.5600,17.9900,73700,SIL
2012-05-29,18.3500,18.6700,18.0900,18.2600,36300,SIL
2012-05-25,18.1000,18.3000,17.9710,18.2100,39400,SIL
2012-05-24,18.2094,18.4500,17.8200,18.1800,71600,SIL
2012-05-23,17.3300,18.1600,17.0100,18.1500,102000,SIL
2012-05-22,17.9100,18.2560,17.6100,17.6600,115500,SIL
2012-05-21,17.1700,17.9100,17.1700,17.8800,67000,SIL
2012-05-18,17.5400,17.8700,17.2300,17.3200,159100,SIL
2012-05-17,17.0794,17.5390,16.8700,17.2300,108700,SIL
2012-05-16,16.8408,17.3370,16.5400,16.7900,141800,SIL
2012-05-15,17.8100,17.9600,16.8200,16.9000,150200,SIL
2012-05-14,18.2000,18.4760,17.7600,17.7900,218900,SIL
2012-05-11,18.4600,19.0100,18.4600,18.6900,51000,SIL
2012-05-10,19.1704,19.5180,18.9530,19.0000,50300,SIL
2012-05-09,18.5600,19.3200,18.4500,18.9100,152900,SIL
2012-05-08,19.1300,19.4400,18.7600,19.1200,111600,SIL
2012-05-07,19.8500,20.1200,19.5600,19.7300,82600,SIL
2012-05-04,20.1100,20.3900,20.0200,20.1400,90100,SIL
2012-05-03,20.8600,20.8940,20.1100,20.3200,123300,SIL
2012-05-02,21.1900,21.3100,20.8680,20.9600,66600,SIL
2012-05-01,21.5510,21.7900,21.4300,21.5100,50000,SIL
2012-04-30,21.1000,21.4500,20.9200,21.4100,86000,SIL
2012-04-27,21.5200,21.6000,21.2200,21.3200,111500,SIL
2012-04-26,20.9900,21.3000,20.9800,21.2600,199700,SIL
2012-04-25,20.7100,21.1213,20.4900,21.0700,227100,SIL
2012-04-24,20.6900,20.7000,20.2800,20.4500,60500,SIL
2012-04-23,20.5000,20.5600,20.1100,20.4700,101500,SIL
2012-04-20,21.3200,21.4000,20.9600,21.0100,77100,SIL
2012-04-19,21.2100,21.4698,21.0700,21.1300,79700,SIL
2012-04-18,21.1195,21.3790,21.0000,21.1400,81300,SIL
2012-04-17,21.0500,21.4000,20.9510,21.1800,83300,SIL
2012-04-16,21.2500,21.4500,20.7886,20.8800,94300,SIL
2012-04-13,21.6200,21.7320,21.0020,21.2300,142800,SIL
2012-04-12,20.9500,21.8800,20.9500,21.7600,242600,SIL
2012-04-11,21.0900,21.1786,20.7500,20.8100,87300,SIL
2012-04-10,20.7500,20.9400,20.3900,20.8000,69900,SIL
2012-04-09,20.9600,21.5000,20.7850,20.7900,31200,SIL
2012-04-05,21.3300,21.4780,21.0500,21.0900,50800,SIL
2012-04-04,21.7900,21.8900,21.1600,21.2700,104600,SIL
2012-04-03,22.8500,22.9900,22.2000,22.4300,46800,SIL
2012-04-02,22.3200,23.1000,22.2594,22.9000,41900,SIL
2012-03-30,22.2900,22.4800,22.0000,22.2300,29300,SIL
2012-03-29,21.8480,22.1700,21.6050,22.1200,45000,SIL
2012-03-28,22.6300,22.7400,21.8240,22.0100,49900,SIL
2012-03-27,23.1300,23.2000,22.7800,22.8200,24600,SIL
2012-03-26,23.1600,23.1800,22.9400,23.0600,47400,SIL
2012-03-23,22.4000,22.7840,22.1600,22.6700,49600,SIL
2012-03-22,22.2300,22.2900,21.9600,22.1300,38700,SIL
2012-03-21,22.7907,22.9290,22.7000,22.8000,29600,SIL
2012-03-20,22.5400,22.6100,22.2500,22.6000,43900,SIL
2012-03-19,22.7800,23.1780,22.7300,22.9000,58000,SIL
2012-03-16,23.0600,23.2400,22.9025,22.9000,16700,SIL
2012-03-15,23.1700,23.3000,22.9100,23.1400,38600,SIL
2012-03-14,23.5900,23.6200,22.8800,23.0100,50600,SIL
2012-03-13,23.6200,24.0650,23.6100,23.9600,57600,SIL
2012-03-12,23.9800,24.0003,23.5500,23.6700,14800,SIL
2012-03-09,23.7500,24.3130,23.7490,24.0600,53500,SIL
2012-03-08,23.9600,24.2100,23.7200,24.0500,40100,SIL
2012-03-07,23.3300,23.7100,23.1100,23.5600,32900,SIL
2012-03-06,23.5000,23.6190,23.1300,23.2800,115800,SIL
2012-03-05,24.7700,24.7700,24.0200,24.1100,79600,SIL
2012-03-02,25.2215,25.3300,24.8300,24.9500,32400,SIL
2012-03-01,25.1900,25.5950,25.1800,25.5100,33000,SIL
2012-02-29,26.2500,26.6200,25.0300,25.0900,161000,SIL
2012-02-28,25.3200,26.0308,25.3200,26.0200,109800,SIL
2012-02-27,25.1300,25.3300,24.8000,25.1200,43900,SIL
2012-02-24,25.2900,25.5000,25.1200,25.2500,45000,SIL
2012-02-23,25.1600,25.5000,24.9740,25.3900,99700,SIL
2012-02-22,24.3700,24.9080,24.3700,24.8200,50000,SIL
2012-02-21,24.3500,24.6800,24.3000,24.5470,61500,SIL
2012-02-17,24.3200,24.3990,24.1013,24.1100,31700,SIL
2012-02-16,23.6200,24.2700,23.4800,24.2400,82500,SIL
2012-02-15,24.1600,24.2700,23.8700,23.9300,89000,SIL
2012-02-14,24.0700,24.2100,23.6900,23.9100,45200,SIL
2012-02-13,24.3000,24.3700,24.1800,24.2300,43400,SIL
2012-02-10,24.2000,24.3190,24.0000,24.2100,48100,SIL
2012-02-09,25.0300,25.0900,24.6000,24.6500,46500,SIL
2012-02-08,25.0300,25.2300,24.6500,24.7600,82000,SIL
2012-02-07,24.7300,25.1204,24.4900,24.9200,33500,SIL
2012-02-06,24.6900,24.9995,24.6400,24.8000,42900,SIL
2012-02-03,24.9300,25.1060,24.7900,25.0000,221500,SIL
2012-02-02,24.9800,25.4500,24.9400,25.2200,60100,SIL
2012-02-01,24.8700,25.1000,24.7700,24.8900,58600,SIL
2012-01-31,24.9200,25.0900,24.3010,24.5300,64300,SIL
2012-01-30,24.1687,24.6900,24.1600,24.5900,96700,SIL
2012-01-27,24.2500,24.8500,24.2200,24.7900,98900,SIL
2012-01-26,24.4100,24.7100,24.1700,24.3400,208100,SIL
2012-01-25,22.5800,23.9500,22.4300,23.8500,123200,SIL
2012-01-24,22.9500,23.0000,22.7300,22.8000,45100,SIL
2012-01-23,23.0400,23.4200,22.9600,23.1800,72400,SIL
2012-01-20,22.3900,22.8090,22.2500,22.8000,47400,SIL
2012-01-19,22.7000,22.8300,22.2900,22.4200,89800,SIL
2012-01-18,22.3600,22.8300,22.3460,22.7600,27200,SIL
2012-01-17,22.5900,22.7100,22.1830,22.2700,20000,SIL
2012-01-13,22.2200,22.2200,21.7700,22.1000,25400,SIL
2012-01-12,22.7100,22.8200,22.3700,22.4400,38600,SIL
2012-01-11,22.6100,22.6800,22.2427,22.5500,43200,SIL
2012-01-10,22.7100,22.8690,22.6100,22.7500,89000,SIL
2012-01-09,21.9900,22.1300,21.8700,22.0400,24600,SIL
2012-01-06,22.1000,22.2800,21.8901,21.9400,30200,SIL
2012-01-05,21.8800,22.2500,21.6053,22.0900,30700,SIL
2012-01-04,21.9000,22.1770,21.7900,21.9900,45700,SIL
2012-01-03,21.6420,22.1700,21.6400,22.1100,77200,SIL
2011-12-30,20.8900,21.2200,20.7530,21.1150,96100,SIL
2011-12-29,19.9000,20.6800,19.8100,20.6700,110100,SIL
2011-12-28,20.9700,21.1100,20.1200,20.1400,119600,SIL
2011-12-27,21.4200,21.4500,21.0000,21.0300,72800,SIL
2011-12-23,21.3000,21.5000,21.2930,21.3800,41000,SIL
2011-12-22,21.2700,21.4470,21.1700,21.3000,53100,SIL
2011-12-21,21.5400,21.6500,21.2200,21.4800,82400,SIL
2011-12-20,21.0800,21.5700,21.0800,21.5300,51500,SIL
2011-12-19,21.1100,21.2030,20.5100,20.5500,66700,SIL
2011-12-16,20.9000,21.2500,20.7700,21.1800,47600,SIL
2011-12-15,20.8500,20.9600,20.3600,20.4700,49500,SIL
2011-12-14,21.0500,21.0700,20.1210,20.4500,265500,SIL
2011-12-13,22.4608,22.7900,21.4700,21.5000,112900,SIL
2011-12-12,22.6500,22.6500,22.0700,22.2300,69100,SIL
2011-12-09,22.8700,23.2760,22.8600,23.2100,34100,SIL
2011-12-08,22.9000,23.0870,22.4800,22.5700,51700,SIL
2011-12-07,23.3000,23.3600,23.0100,23.2500,46800,SIL
2011-12-06,22.5302,23.3890,22.5100,23.2700,67900,SIL
2011-12-05,22.9300,23.4800,22.6900,22.8000,64100,SIL
2011-12-02,23.6300,23.7500,22.8210,22.9000,96200,SIL
2011-12-01,23.2400,23.5600,22.9800,23.2230,57500,SIL
2011-11-30,22.6800,23.2200,22.5900,23.2100,166500,SIL
2011-11-29,21.8800,22.2515,21.6400,21.8000,41400,SIL
2011-11-28,21.5600,21.9900,21.5600,21.7300,222800,SIL
2011-11-25,20.8400,21.2900,20.7400,20.7400,27300,SIL
2011-11-23,21.4000,21.4440,20.8800,20.9800,88100,SIL
2011-11-22,21.5600,22.0700,21.3800,21.8500,93900,SIL
2011-11-21,21.4600,21.8500,21.0000,21.4500,88100,SIL
2011-11-18,22.7100,22.8300,22.3000,22.3500,60800,SIL
2011-11-17,23.3200,23.6700,22.4614,22.5700,146800,SIL
2011-11-16,23.7900,24.1500,23.4500,23.6000,182000,SIL
2011-11-15,24.2200,24.5000,23.8600,24.1720,86800,SIL
2011-11-14,24.2300,24.5500,24.0000,24.3000,45200,SIL
2011-11-11,23.8000,24.6294,23.7700,24.5500,65300,SIL
2011-11-10,24.0400,24.3800,23.3700,23.7860,93900,SIL
2011-11-09,24.6500,25.0700,24.0000,24.1500,69900,SIL
2011-11-08,25.6100,25.6900,25.1580,25.4100,50500,SIL
2011-11-07,24.8100,25.4600,24.8100,25.4000,73900,SIL
2011-11-04,24.7400,24.8900,24.2480,24.6700,70900,SIL
2011-11-03,24.4900,24.9330,23.9500,24.7800,71200,SIL
2011-11-02,24.0600,24.2990,23.5310,24.0100,99800,SIL
2011-11-01,22.6300,23.4800,22.2400,23.1700,95400,SIL
2011-10-31,24.9100,24.9092,23.8300,23.9000,87100,SIL
2011-10-28,24.4800,25.1200,24.1295,25.0200,110800,SIL
2011-10-27,24.1600,24.9000,24.0600,24.6000,142400,SIL
2011-10-26,23.5000,23.7480,22.8210,23.5900,90900,SIL
2011-10-25,22.6700,23.4100,22.1030,23.1800,106100,SIL
2011-10-24,21.7800,22.7000,21.7800,22.6700,79400,SIL
2011-10-21,21.6100,21.7800,21.4200,21.5250,66300,SIL
2011-10-20,21.2600,21.6800,20.7500,21.1900,77100,SIL
2011-10-19,22.3600,22.5000,21.3100,21.3400,59200,SIL
2011-10-18,21.8200,22.7200,21.3700,22.5900,64900,SIL
2011-10-17,23.1700,23.1800,22.1700,22.2500,71700,SIL
2011-10-14,23.1000,23.2900,22.8000,23.1690,49100,SIL
2011-10-13,22.6500,22.6800,22.0200,22.6300,84300,SIL
2011-10-12,22.9800,23.2400,22.8092,22.9100,81100,SIL
2011-10-11,22.4000,22.8300,22.2200,22.7200,59900,SIL
2011-10-10,22.4200,22.7490,22.3050,22.6900,72100,SIL
2011-10-07,22.6100,22.7000,21.4705,21.7700,150900,SIL
2011-10-06,21.3400,22.3500,21.2100,22.3500,302800,SIL
2011-10-05,19.8000,21.1100,19.5920,20.9900,109700,SIL
2011-10-04,19.9500,20.0291,19.0530,20.0000,203700,SIL
2011-10-03,21.0900,21.2350,20.3500,20.4000,77600,SIL
2011-09-30,20.8700,21.5131,20.6900,20.8200,124100,SIL
2011-09-29,21.8100,22.2000,20.9985,21.2800,132500,SIL
2011-09-28,22.7600,23.0600,21.4500,21.4600,133900,SIL
2011-09-27,23.5500,23.8180,22.6900,22.8200,178300,SIL
2011-09-26,21.3500,22.3290,21.0804,22.2700,295500,SIL
2011-09-23,22.5100,22.9500,21.6800,21.8600,412300,SIL
2011-09-22,24.7000,24.7100,23.2100,23.5700,311100,SIL
2011-09-21,26.8500,27.3450,26.2700,26.2900,168300,SIL
2011-09-20,26.3000,27.2000,26.2600,26.8200,131600,SIL
2011-09-19,26.7300,26.7700,26.1000,26.4400,87500,SIL
2011-09-16,26.6600,27.0000,26.6000,26.8700,98600,SIL
2011-09-15,26.5300,26.7800,26.0400,26.5400,139500,SIL
2011-09-14,27.1299,27.1300,26.4520,26.7700,74900,SIL
2011-09-13,27.0200,27.1800,26.4300,27.0700,94400,SIL
2011-09-12,27.3300,27.5000,26.2900,26.7900,192000,SIL
2011-09-09,28.3500,28.6600,27.7700,27.9100,142400,SIL
2011-09-08,28.7600,29.0500,28.5700,28.7500,126400,SIL
2011-09-07,27.4500,28.4700,27.4400,28.4700,143300,SIL
2011-09-06,27.9100,28.4990,27.6000,28.1000,162000,SIL
2011-09-02,28.1900,28.6200,28.0500,28.5000,158000,SIL
2011-09-01,27.8200,28.2500,27.5900,27.9900,104500,SIL
2011-08-31,28.1800,28.4900,27.6000,27.9400,158600,SIL
2011-08-30,27.3100,27.9600,27.2400,27.9000,235800,SIL
2011-08-29,26.8300,27.2200,26.3510,27.2100,133600,SIL
2011-08-26,26.1700,26.7300,25.4850,26.7000,72000,SIL
2011-08-25,25.6300,26.1300,25.3800,25.9300,123500,SIL
2011-08-24,26.4100,26.6300,25.4200,25.7000,206400,SIL
2011-08-23,27.0000,27.1700,26.4600,26.7800,251400,SIL
2011-08-22,26.8300,27.5500,26.6010,27.5500,251600,SIL
2011-08-19,25.5500,26.4200,25.4400,26.0600,158500,SIL
2011-08-18,25.6300,25.7800,24.8400,25.1600,122300,SIL
2011-08-17,26.1900,26.5150,25.8900,26.1300,74600,SIL
2011-08-16,25.9300,26.0100,25.4800,25.7100,120100,SIL
2011-08-15,25.4400,26.2400,25.2600,26.0500,162000,SIL
2011-08-12,25.1400,25.2400,24.6300,25.1800,117700,SIL
2011-08-11,24.6400,25.2188,24.0700,25.0400,124800,SIL
2011-08-10,23.9012,25.0700,23.4400,24.6000,187600,SIL
2011-08-09,23.0200,24.0900,22.5400,24.0900,191000,SIL
2011-08-08,24.3400,24.3400,22.5000,22.6800,516000,SIL
2011-08-05,25.3386,25.3400,23.5300,24.5000,184700,SIL
2011-08-04,27.4000,27.4900,24.4500,24.5200,398900,SIL
2011-08-03,27.2600,27.6102,27.0600,27.3300,136600,SIL
2011-08-02,26.5700,26.9720,26.5200,26.6800,170500,SIL
2011-08-01,26.2200,26.5500,25.8800,26.0750,132400,SIL
2011-07-29,26.4400,26.4450,25.9800,26.1600,137400,SIL
2011-07-28,26.5100,26.7000,26.2900,26.4000,94100,SIL
2011-07-27,27.7300,27.9700,26.5500,26.5800,243100,SIL
2011-07-26,27.5500,27.8200,27.3210,27.6200,75500,SIL
2011-07-25,28.0000,28.2000,27.5200,27.6200,106200,SIL
2011-07-22,27.4600,27.8900,27.4010,27.7000,92500,SIL
2011-07-21,27.6800,27.7050,27.1300,27.4100,93800,SIL
2011-07-20,26.8200,27.6400,26.7500,27.6200,136700,SIL
2011-07-19,27.7500,27.8000,27.0800,27.1500,166000,SIL
2011-07-18,27.6100,27.8130,27.3800,27.7600,305600,SIL
2011-07-15,26.6500,27.0400,26.5204,27.0400,111700,SIL
2011-07-14,26.9800,27.2400,26.3400,26.4900,273400,SIL
2011-07-13,25.6200,26.5800,25.5500,26.3700,374900,SIL
2011-07-12,23.9100,25.2000,23.8900,24.9600,304800,SIL
2011-07-11,24.9900,24.9900,24.1300,24.3400,131800,SIL
2011-07-08,24.9400,25.2200,24.7500,25.0500,196100,SIL
2011-07-07,25.1100,25.3700,24.9900,25.0700,125900,SIL
2011-07-06,24.4900,24.9000,24.4100,24.8500,143300,SIL
2011-07-05,23.8800,24.4300,23.6900,24.3100,145700,SIL
2011-07-01,23.3100,23.4400,22.9500,23.3100,94400,SIL
2011-06-30,23.6400,23.8180,23.5100,23.6800,69800,SIL
2011-06-29,23.3900,23.7800,23.0800,23.7300,128100,SIL
2011-06-28,22.7000,23.1700,22.5910,23.0900,72900,SIL
2011-06-27,22.3600,22.6800,22.2900,22.4600,109000,SIL
2011-06-24,23.3000,23.5790,22.6900,22.6900,153200,SIL
2011-06-23,23.0100,23.5400,22.7900,23.5200,121000,SIL
2011-06-22,23.8900,24.1800,23.7100,23.8200,114300,SIL
2011-06-21,22.9300,23.8306,22.7700,23.7450,131100,SIL
2011-06-20,22.2200,22.6400,22.1600,22.5600,77000,SIL
2011-06-17,22.4300,22.7100,22.1800,22.3500,74600,SIL
2011-06-16,22.7100,22.7900,22.0700,22.3500,131400,SIL
2011-06-15,23.0300,23.3280,22.6200,22.8100,139200,SIL
2011-06-14,22.8400,23.4200,22.7900,23.3700,109000,SIL
2011-06-13,23.0200,23.4100,22.4600,22.6800,165200,SIL
2011-06-10,23.4700,23.5100,23.0200,23.1100,115300,SIL
2011-06-09,23.2600,23.8900,23.1200,23.8500,128000,SIL
2011-06-08,23.4000,23.6200,22.8300,23.1300,159900,SIL
2011-06-07,23.9500,24.1400,23.7300,23.9100,91300,SIL
2011-06-06,24.3800,24.6100,23.6100,23.6900,155200,SIL
2011-06-03,24.2700,24.7200,24.0500,24.4600,123800,SIL
2011-06-02,25.0000,25.2600,24.2500,24.6400,261300,SIL
2011-06-01,25.5600,25.7300,24.9000,24.9600,140100,SIL
2011-05-31,25.7600,25.9000,25.2400,25.7300,196800,SIL
2011-05-27,25.3095,25.4400,25.1000,25.3800,142000,SIL
2011-05-26,24.7700,24.9400,24.5100,24.8600,123700,SIL
2011-05-25,24.6300,25.1330,24.5500,24.9300,232600,SIL
2011-05-24,24.0982,24.5800,24.0100,24.5800,178800,SIL
2011-05-23,23.8600,23.9100,23.4960,23.6400,117400,SIL
2011-05-20,24.0000,24.3220,23.4300,24.1500,244300,SIL
2011-05-19,24.0000,24.2986,23.6100,23.9000,128900,SIL
2011-05-18,23.5700,24.1500,23.5300,23.9300,218600,SIL
2011-05-17,23.0500,23.4400,22.6310,23.4400,331800,SIL
2011-05-16,23.3400,24.1400,23.1000,23.2200,286500,SIL
2011-05-13,23.9900,24.2000,23.2211,23.5700,300600,SIL
2011-05-12,23.2700,24.2300,22.9000,23.7700,628800,SIL
2011-05-11,25.0000,25.0300,23.6300,23.9400,748100,SIL
2011-05-10,25.8600,25.9499,25.4600,25.5900,280900,SIL
2011-05-09,25.4200,25.7800,24.9200,25.7700,351600,SIL
2011-05-06,24.5200,25.5000,24.3900,24.7400,570800,SIL
2011-05-05,25.0500,25.5000,23.8400,24.1400,657900,SIL
2011-05-04,25.7800,26.1700,25.0200,25.8500,536800,SIL
2011-05-03,26.5400,26.6700,25.5000,25.9000,606800,SIL
2011-05-02,27.2100,27.8800,26.0500,26.4500,773000,SIL
2011-04-29,28.6600,28.7990,28.1500,28.4100,610300,SIL
